element 269 >> [509, 510, 508] (0.245734, 1.362010), (0.188959, 1.337000), (0.237572, 1.328229)
element 270 >> [511, 512, 509] (0.245734, 1.362010), (0.196964, 1.369913), (0.188959, 1.337000)
element 271 >> [510, 513, 479] (0.237572, 1.328229), (0.188959, 1.337000), (0.180955, 1.304086)
element 272 >> [514, 515, 32] (0.995185, 0.098017), (1.030835, 0.082950), (1.044053, 0.126862)
element 273 >> [516, 517, 515] (1.030835, 0.082950), (1.079703, 0.111795), (1.044053, 0.126862)
element 274 >> [518, 519, 516] (1.030835, 0.082950), (1.066485, 0.067883), (1.079703, 0.111795)
element 275 >> [517, 520, 37] (1.044053, 0.126862), (1.079703, 0.111795), (1.092921, 0.155707)
element 276 >> [48, 521, 522] (0.098017, 0.995185), (0.126862, 1.044053), (0.082950, 1.030835)
element 277 >> [523, 524, 521] (0.126862, 1.044053), (0.111795, 1.079703), (0.082950, 1.030835)
element 278 >> [47, 525, 523] (0.126862, 1.044053), (0.155707, 1.092921), (0.111795, 1.079703)
element 279 >> [524, 526, 527] (0.082950, 1.030835), (0.111795, 1.079703), (0.067883, 1.066485)
element 280 >> [528, 529, 388] (1.161486, 0.304108), (1.204557, 0.276166), (1.212463, 0.316646)
element 281 >> [530, 531, 529] (1.204557, 0.276166), (1.255534, 0.288704), (1.212463, 0.316646)
element 282 >> [532, 533, 530] (1.204557, 0.276166), (1.247628, 0.248225), (1.255534, 0.288704)
element 283 >> [531, 534, 389] (1.212463, 0.316646), (1.255534, 0.288704), (1.263440, 0.329183)
element 284 >> [393, 535, 536] (0.303324, 1.161211), (0.316254, 1.212266), (0.275731, 1.204404)
element 285 >> [537, 538, 535] (0.316254, 1.212266), (0.288660, 1.255459), (0.275731, 1.204404)
element 286 >> [399, 539, 537] (0.316254, 1.212266), (0.329183, 1.263321), (0.288660, 1.255459)
element 287 >> [538, 540, 541] (0.275731, 1.204404), (0.288660, 1.255459), (0.248138, 1.247598)
element 288 >> [542, 543, 187] (0.831470, 0.555570), (0.880719, 0.556287), (0.873727, 0.600074)
element 289 >> [544, 545, 543] (0.880719, 0.556287), (0.922977, 0.600790), (0.873727, 0.600074)
element 290 >> [546, 413, 544] (0.880719, 0.556287), (0.929969, 0.557004), (0.922977, 0.600790)
element 291 >> [545, 412, 192] (0.873727, 0.600074), (0.922977, 0.600790), (0.915985, 0.644577)
element 292 >> [199, 547, 548] (0.098733, 1.380474), (0.092442, 1.337333), (0.139844, 1.342280)
element 293 >> [549, 550, 547] (0.092442, 1.337333), (0.133552, 1.299139), (0.139844, 1.342280)
element 294 >> [198, 551, 549] (0.092442, 1.337333), (0.086150, 1.294192), (0.133552, 1.299139)
element 295 >> [550, 552, 553] (0.139844, 1.342280), (0.133552, 1.299139), (0.180955, 1.304086)
element 296 >> [554, 555, 206] (1.380474, 0.098733), (1.342282, 0.139849), (1.337333, 0.092442)
element 297 >> [556, 557, 555] (1.342282, 0.139849), (1.299141, 0.133558), (1.337333, 0.092442)
element 298 >> [558, 559, 556] (1.342282, 0.139849), (1.304090, 0.180965), (1.299141, 0.133558)
element 299 >> [557, 560, 207] (1.337333, 0.092442), (1.299141, 0.133558), (1.294193, 0.086151)
element 300 >> [561, 562, 275] (0.920753, 0.885232), (0.915112, 0.925864), (0.875983, 0.932783)
element 301 >> [563, 564, 562] (0.915112, 0.925864), (0.870342, 0.973415), (0.875983, 0.932783)
element 302 >> [565, 566, 563] (0.915112, 0.925864), (0.909471, 0.966496), (0.870342, 0.973415)
element 303 >> [564, 567, 276] (0.875983, 0.932783), (0.870342, 0.973415), (0.831212, 0.980334)
element 304 >> [298, 568, 569] (0.584467, 1.137101), (0.542270, 1.170347), (0.521655, 1.122113)
element 305 >> [570, 571, 568] (0.542270, 1.170347), (0.479458, 1.155359), (0.521655, 1.122113)
element 306 >> [297, 572, 570] (0.542270, 1.170347), (0.500074, 1.203593), (0.479458, 1.155359)
element 307 >> [571, 573, 574] (0.521655, 1.122113), (0.479458, 1.155359), (0.458842, 1.107125)
element 308 >> [575, 576, 303] (1.139585, 0.576769), (1.123579, 0.517827), (1.171824, 0.537853)
element 309 >> [577, 578, 576] (1.123579, 0.517827), (1.155817, 0.478912), (1.171824, 0.537853)
element 310 >> [579, 580, 577] (1.123579, 0.517827), (1.107573, 0.458886), (1.155817, 0.478912)
element 311 >> [578, 581, 304] (1.171824, 0.537853), (1.155817, 0.478912), (1.204062, 0.498938)
element 312 >> [312, 582, 583] (1.214130, 0.399548), (1.209096, 0.449243), (1.160852, 0.429217)
element 313 >> [584, 585, 582] (1.209096, 0.449243), (1.155817, 0.478912), (1.160852, 0.429217)
element 314 >> [311, 581, 584] (1.209096, 0.449243), (1.204062, 0.498938), (1.155817, 0.478912)
element 315 >> [585, 580, 586] (1.160852, 0.429217), (1.155817, 0.478912), (1.107573, 0.458886)
element 316 >> [573, 587, 588] (0.458842, 1.107125), (0.479458, 1.155359), (0.429628, 1.160335)
element 317 >> [589, 590, 587] (0.479458, 1.155359), (0.450244, 1.208569), (0.429628, 1.160335)
element 318 >> [572, 318, 589] (0.479458, 1.155359), (0.500074, 1.203593), (0.450244, 1.208569)
element 319 >> [590, 317, 591] (0.429628, 1.160335), (0.450244, 1.208569), (0.400414, 1.213545)
element 320 >> [592, 593, 414] (1.161486, 0.304108), (1.149025, 0.339404), (1.113271, 0.328350)
element 321 >> [594, 595, 593] (1.149025, 0.339404), (1.100811, 0.363646), (1.113271, 0.328350)
element 322 >> [596, 597, 594] (1.149025, 0.339404), (1.136565, 0.374700), (1.100811, 0.363646)
element 323 >> [595, 598, 419] (1.113271, 0.328350), (1.100811, 0.363646), (1.065056, 0.352593)
element 324 >> [423, 599, 600] (0.303324, 1.161211), (0.327913, 1.113093), (0.339008, 1.148772)
element 325 >> [601, 602, 599] (0.327913, 1.113093), (0.363596, 1.100655), (0.339008, 1.148772)
element 326 >> [427, 603, 601] (0.327913, 1.113093), (0.352501, 1.064976), (0.363596, 1.100655)
element 327 >> [602, 604, 605] (0.339008, 1.148772), (0.363596, 1.100655), (0.374691, 1.136334)
element 328 >> [375, 606, 607] (1.022427, 0.612418), (1.011490, 0.557966), (1.044083, 0.576140)
element 329 >> [608, 609, 606] (1.011490, 0.557966), (1.033146, 0.521688), (1.044083, 0.576140)
element 330 >> [381, 610, 608] (1.011490, 0.557966), (1.000553, 0.503514), (1.033146, 0.521688)
element 331 >> [609, 611, 612] (1.044083, 0.576140), (1.033146, 0.521688), (1.065739, 0.539862)
element 332 >> [613, 614, 428] (0.598057, 1.028530), (0.568349, 1.047478), (0.550475, 1.015017)
element 333 >> [615, 616, 614] (0.568349, 1.047478), (0.520767, 1.033965), (0.550475, 1.015017)
element 334 >> [617, 618, 615] (0.568349, 1.047478), (0.538641, 1.066426), (0.520767, 1.033965)
element 335 >> [616, 619, 433] (0.550475, 1.015017), (0.520767, 1.033965), (0.502893, 1.001504)
element 336 >> [620, 621, 512] (0.196964, 1.369913), (0.147943, 1.376070), (0.188959, 1.337000)
element 337 >> [622, 623, 621] (0.147943, 1.376070), (0.139844, 1.342280), (0.188959, 1.337000)
element 338 >> [624, 548, 622] (0.147943, 1.376070), (0.098733, 1.380474), (0.139844, 1.342280)
element 339 >> [623, 553, 513] (0.188959, 1.337000), (0.139844, 1.342280), (0.180955, 1.304086)
element 340 >> [625, 626, 554] (1.380474, 0.098733), (1.376070, 0.147943), (1.342282, 0.139849)
element 341 >> [627, 628, 626] (1.376070, 0.147943), (1.337001, 0.188964), (1.342282, 0.139849)
element 342 >> [629, 502, 627] (1.376070, 0.147943), (1.369913, 0.196964), (1.337001, 0.188964)
element 343 >> [628, 506, 558] (1.342282, 0.139849), (1.337001, 0.188964), (1.304090, 0.180965)
element 344 >> [630, 631, 458] (0.811548, 0.773841), (0.837588, 0.799131), (0.810440, 0.822383)
element 345 >> [632, 633, 631] (0.837588, 0.799131), (0.836480, 0.847673), (0.810440, 0.822383)
element 346 >> [634, 635, 632] (0.837588, 0.799131), (0.863629, 0.824422), (0.836480, 0.847673)
element 347 >> [633, 636, 462] (0.810440, 0.822383), (0.836480, 0.847673), (0.809332, 0.870924)
element 348 >> [441, 637, 282] (1.092921, 0.155707), (1.126346, 0.186851), (1.079725, 0.204829)
element 349 >> [638, 639, 637] (1.126346, 0.186851), (1.113149, 0.235973), (1.079725, 0.204829)
element 350 >> [440, 640, 638] (1.126346, 0.186851), (1.159770, 0.217995), (1.113149, 0.235973)
element 351 >> [639, 641, 283] (1.079725, 0.204829), (1.113149, 0.235973), (1.066528, 0.253951)
element 352 >> [291, 642, 446] (0.155707, 1.092921), (0.204780, 1.079705), (0.186786, 1.126322)
element 353 >> [643, 644, 642] (0.204780, 1.079705), (0.235859, 1.113106), (0.186786, 1.126322)
element 354 >> [290, 645, 643] (0.204780, 1.079705), (0.253854, 1.066489), (0.235859, 1.113106)
element 355 >> [644, 646, 447] (0.186786, 1.126322), (0.235859, 1.113106), (0.217865, 1.159724)
element 356 >> [52, 647, 648] (1.107573, 0.458886), (1.086315, 0.405740), (1.122069, 0.416793)
element 357 >> [649, 650, 647] (1.086315, 0.405740), (1.100811, 0.363646), (1.122069, 0.416793)
element 358 >> [58, 598, 649] (1.086315, 0.405740), (1.065056, 0.352593), (1.100811, 0.363646)
element 359 >> [650, 597, 651] (1.122069, 0.416793), (1.100811, 0.363646), (1.136565, 0.374700)
element 360 >> [652, 653, 66] (0.458842, 1.107125), (0.416767, 1.121729), (0.405672, 1.086050)
element 361 >> [654, 655, 653] (0.416767, 1.121729), (0.363596, 1.100655), (0.405672, 1.086050)
element 362 >> [656, 604, 654] (0.416767, 1.121729), (0.374691, 1.136334), (0.363596, 1.100655)
element 363 >> [655, 603, 71] (0.405672, 1.086050), (0.363596, 1.100655), (0.352501, 1.064976)
element 364 >> [657, 658, 59] (1.107573, 0.458886), (1.086656, 0.499374), (1.054063, 0.481200)
element 365 >> [659, 660, 658] (1.086656, 0.499374), (1.033146, 0.521688), (1.054063, 0.481200)
element 366 >> [661, 611, 659] (1.086656, 0.499374), (1.065739, 0.539862), (1.033146, 0.521688)
element 367 >> [660, 610, 63] (1.054063, 0.481200), (1.033146, 0.521688), (1.000553, 0.503514)
element 368 >> [76, 662, 663] (0.458842, 1.107125), (0.480868, 1.054314), (0.498742, 1.086775)
element 369 >> [664, 665, 662] (0.480868, 1.054314), (0.520767, 1.033965), (0.498742, 1.086775)
element 370 >> [81, 619, 664] (0.480868, 1.054314), (0.502893, 1.001504), (0.520767, 1.033965)
element 371 >> [665, 618, 666] (0.498742, 1.086775), (0.520767, 1.033965), (0.538641, 1.066426)
element 372 >> [667, 668, 407] (1.022427, 0.612418), (1.000718, 0.648833), (0.969206, 0.628497)
element 373 >> [669, 670, 668] (1.000718, 0.648833), (0.947497, 0.664913), (0.969206, 0.628497)
element 374 >> [671, 672, 669] (1.000718, 0.648833), (0.979010, 0.685249), (0.947497, 0.664913)
element 375 >> [670, 673, 411] (0.969206, 0.628497), (0.947497, 0.664913), (0.915985, 0.644577)
element 376 >> [674, 675, 676] (1.048129, 0.730790), (1.029774, 0.775802), (0.987169, 0.745489)
element 377 >> [677, 678, 675] (1.029774, 0.775802), (0.968814, 0.790500), (0.987169, 0.745489)
element 378 >> [679, 365, 677] (1.029774, 0.775802), (1.011420, 0.820813), (0.968814, 0.790500)
element 379 >> [678, 364, 680] (0.987169, 0.745489), (0.968814, 0.790500), (0.926208, 0.760187)
element 380 >> [681, 682, 221] (1.107949, 0.829400), (1.059684, 0.825107), (1.078039, 0.780095)
element 381 >> [683, 684, 682] (1.059684, 0.825107), (1.029774, 0.775802), (1.078039, 0.780095)
element 382 >> [685, 679, 683] (1.059684, 0.825107), (1.011420, 0.820813), (1.029774, 0.775802)
element 383 >> [684, 674, 222] (1.078039, 0.780095), (1.029774, 0.775802), (1.048129, 0.730790)
element 384 >> [84, 686, 687] (0.926208, 0.760187), (0.921097, 0.702382), (0.952609, 0.722718)
element 385 >> [688, 689, 686] (0.921097, 0.702382), (0.947497, 0.664913), (0.952609, 0.722718)
element 386 >> [90, 673, 688] (0.921097, 0.702382), (0.915985, 0.644577), (0.947497, 0.664913)
element 387 >> [689, 672, 690] (0.952609, 0.722718), (0.947497, 0.664913), (0.979010, 0.685249)
element 388 >> [93, 691, 630] (0.811548, 0.773841), (0.868878, 0.767014), (0.837588, 0.799131)
element 389 >> [692, 693, 691] (0.868878, 0.767014), (0.894919, 0.792304), (0.837588, 0.799131)
element 390 >> [97, 694, 692] (0.868878, 0.767014), (0.926208, 0.760187), (0.894919, 0.792304)
element 391 >> [693, 695, 634] (0.837588, 0.799131), (0.894919, 0.792304), (0.863629, 0.824422)
element 392 >> [416, 696, 697] (1.161486, 0.304108), (1.114007, 0.279030), (1.160628, 0.261051)
element 393 >> [698, 699, 696] (1.114007, 0.279030), (1.113149, 0.235973), (1.160628, 0.261051)
element 394 >> [420, 641, 698] (1.114007, 0.279030), (1.066528, 0.253951), (1.113149, 0.235973)
element 395 >> [699, 640, 700] (1.160628, 0.261051), (1.113149, 0.235973), (1.159770, 0.217995)
element 396 >> [701, 702, 421] (0.303324, 1.161211), (0.260594, 1.160467), (0.278589, 1.113850)
element 397 >> [703, 704, 702] (0.260594, 1.160467), (0.235859, 1.113106), (0.278589, 1.113850)
element 398 >> [705, 646, 703] (0.260594, 1.160467), (0.217865, 1.159724), (0.235859, 1.113106)
element 399 >> [704, 645, 426] (0.278589, 1.113850), (0.235859, 1.113106), (0.253854, 1.066489)
element 400 >> [706, 707, 708] (0.666597, 0.898877), (0.668164, 0.938014), (0.622506, 0.912611)
element 401 >> [709, 710, 707] (0.668164, 0.938014), (0.624074, 0.951748), (0.622506, 0.912611)
element 402 >> [711, 712, 709] (0.668164, 0.938014), (0.669731, 0.977152), (0.624074, 0.951748)
element 403 >> [710, 713, 714] (0.622506, 0.912611), (0.624074, 0.951748), (0.578416, 0.926344)
element 404 >> [715, 716, 717] (0.666597, 0.898877), (0.692376, 0.860708), (0.702782, 0.912742)
element 405 >> [718, 719, 716] (0.692376, 0.860708), (0.728561, 0.874574), (0.702782, 0.912742)
element 406 >> [720, 721, 718] (0.692376, 0.860708), (0.718155, 0.822540), (0.728561, 0.874574)
element 407 >> [719, 722, 723] (0.702782, 0.912742), (0.728561, 0.874574), (0.738968, 0.926608)
element 408 >> [217, 724, 725] (1.164295, 0.748247), (1.106212, 0.739519), (1.141011, 0.707853)
element 409 >> [726, 727, 724] (1.106212, 0.739519), (1.082928, 0.699124), (1.141011, 0.707853)
element 410 >> [223, 451, 726] (1.106212, 0.739519), (1.048129, 0.730790), (1.082928, 0.699124)
element 411 >> [727, 457, 728] (1.141011, 0.707853), (1.082928, 0.699124), (1.117726, 0.667458)
element 412 >> [729, 730, 15] (0.978636, 0.978636), (0.944053, 0.972566), (0.949694, 0.931934)
element 413 >> [731, 732, 730] (0.944053, 0.972566), (0.915112, 0.925864), (0.949694, 0.931934)
element 414 >> [733, 565, 731] (0.944053, 0.972566), (0.909471, 0.966496), (0.915112, 0.925864)
element 415 >> [732, 561, 16] (0.949694, 0.931934), (0.915112, 0.925864), (0.920753, 0.885232)
element 416 >> [734, 735, 184] (1.214708, 0.663281), (1.166217, 0.665369), (1.177147, 0.620025)
element 417 >> [736, 737, 735] (1.166217, 0.665369), (1.128656, 0.622113), (1.177147, 0.620025)
element 418 >> [738, 488, 736] (1.166217, 0.665369), (1.117726, 0.667458), (1.128656, 0.622113)
element 419 >> [737, 483, 185] (1.177147, 0.620025), (1.128656, 0.622113), (1.139585, 0.576769)
element 420 >> [676, 739, 740] (1.048129, 0.730790), (0.987169, 0.745489), (1.013569, 0.708020)
element 421 >> [741, 742, 739] (0.987169, 0.745489), (0.952609, 0.722718), (1.013569, 0.708020)
element 422 >> [680, 687, 741] (0.987169, 0.745489), (0.926208, 0.760187), (0.952609, 0.722718)
element 423 >> [742, 690, 743] (1.013569, 0.708020), (0.952609, 0.722718), (0.979010, 0.685249)
element 424 >> [740, 744, 449] (1.048129, 0.730790), (1.013569, 0.708020), (1.035278, 0.671604)
element 425 >> [745, 746, 744] (1.013569, 0.708020), (1.000718, 0.648833), (1.035278, 0.671604)
element 426 >> [743, 671, 745] (1.013569, 0.708020), (0.979010, 0.685249), (1.000718, 0.648833)
element 427 >> [746, 667, 454] (1.035278, 0.671604), (1.000718, 0.648833), (1.022427, 0.612418)
element 428 >> [430, 747, 748] (0.598057, 1.028530), (0.588236, 0.977437), (0.633894, 1.002841)
element 429 >> [749, 750, 747] (0.588236, 0.977437), (0.624074, 0.951748), (0.633894, 1.002841)
element 430 >> [434, 713, 749] (0.588236, 0.977437), (0.578416, 0.926344), (0.624074, 0.951748)
element 431 >> [750, 712, 751] (0.633894, 1.002841), (0.624074, 0.951748), (0.669731, 0.977152)
element 432 >> [752, 753, 463] (0.809332, 0.870924), (0.774150, 0.898766), (0.763743, 0.846732)
element 433 >> [754, 755, 753] (0.774150, 0.898766), (0.728561, 0.874574), (0.763743, 0.846732)
element 434 >> [756, 722, 754] (0.774150, 0.898766), (0.738968, 0.926608), (0.728561, 0.874574)
element 435 >> [755, 721, 464] (0.763743, 0.846732), (0.728561, 0.874574), (0.718155, 0.822540)
element 436 >> [583, 757, 758] (1.214130, 0.399548), (1.160852, 0.429217), (1.175348, 0.387124)
element 437 >> [759, 760, 757] (1.160852, 0.429217), (1.122069, 0.416793), (1.175348, 0.387124)
element 438 >> [586, 648, 759] (1.160852, 0.429217), (1.107573, 0.458886), (1.122069, 0.416793)
element 439 >> [760, 651, 761] (1.175348, 0.387124), (1.122069, 0.416793), (1.136565, 0.374700)
element 440 >> [588, 762, 652] (0.458842, 1.107125), (0.429628, 1.160335), (0.416767, 1.121729)
element 441 >> [763, 764, 762] (0.429628, 1.160335), (0.387553, 1.174939), (0.416767, 1.121729)
element 442 >> [591, 765, 763] (0.429628, 1.160335), (0.400414, 1.213545), (0.387553, 1.174939)
element 443 >> [764, 766, 656] (0.416767, 1.121729), (0.387553, 1.174939), (0.374691, 1.136334)
element 444 >> [569, 767, 768] (0.584467, 1.137101), (0.521655, 1.122113), (0.561554, 1.101763)
element 445 >> [769, 770, 767] (0.521655, 1.122113), (0.498742, 1.086775), (0.561554, 1.101763)
element 446 >> [574, 663, 769] (0.521655, 1.122113), (0.458842, 1.107125), (0.498742, 1.086775)
element 447 >> [770, 666, 771] (0.561554, 1.101763), (0.498742, 1.086775), (0.538641, 1.066426)
element 448 >> [772, 773, 575] (1.139585, 0.576769), (1.102662, 0.558316), (1.123579, 0.517827)
element 449 >> [774, 775, 773] (1.102662, 0.558316), (1.086656, 0.499374), (1.123579, 0.517827)
element 450 >> [776, 661, 774] (1.102662, 0.558316), (1.065739, 0.539862), (1.086656, 0.499374)
element 451 >> [775, 657, 579] (1.123579, 0.517827), (1.086656, 0.499374), (1.107573, 0.458886)
element 452 >> [279, 777, 778] (0.980785, 0.195090), (1.023657, 0.224521), (0.970031, 0.242980)
element 453 >> [779, 780, 777] (1.023657, 0.224521), (1.011734, 0.272118), (0.970031, 0.242980)
element 454 >> [284, 342, 779] (1.023657, 0.224521), (1.066528, 0.253951), (1.011734, 0.272118)
element 455 >> [780, 338, 781] (0.970031, 0.242980), (1.011734, 0.272118), (0.956940, 0.290285)
element 456 >> [346, 782, 783] (0.290285, 0.956940), (0.272069, 1.011715), (0.242980, 0.970031)
element 457 >> [784, 785, 782] (0.272069, 1.011715), (0.224472, 1.023637), (0.242980, 0.970031)
element 458 >> [351, 289, 784] (0.272069, 1.011715), (0.253854, 1.066489), (0.224472, 1.023637)
element 459 >> [785, 285, 786] (0.242980, 0.970031), (0.224472, 1.023637), (0.195090, 0.980785)
element 460 >> [787, 788, 789] (0.555570, 0.831470), (0.566993, 0.878907), (0.514103, 0.857729)
element 461 >> [790, 791, 788] (0.566993, 0.878907), (0.524906, 0.904133), (0.514103, 0.857729)
element 462 >> [792, 356, 790] (0.566993, 0.878907), (0.578416, 0.926344), (0.524906, 0.904133)
element 463 >> [791, 352, 793] (0.514103, 0.857729), (0.524906, 0.904133), (0.471397, 0.881921)
element 464 >> [401, 794, 795] (0.707107, 0.707107), (0.712631, 0.764823), (0.671559, 0.740951)
element 465 >> [796, 797, 794] (0.712631, 0.764823), (0.676274, 0.797775), (0.671559, 0.740951)
element 466 >> [406, 798, 796] (0.712631, 0.764823), (0.718155, 0.822540), (0.676274, 0.797775)
element 467 >> [797, 799, 800] (0.671559, 0.740951), (0.676274, 0.797775), (0.634393, 0.773010)
element 468 >> [801, 802, 359] (0.920753, 0.885232), (0.892191, 0.854827), (0.923481, 0.822709)
element 469 >> [803, 804, 802] (0.892191, 0.854827), (0.894919, 0.792304), (0.923481, 0.822709)
element 470 >> [805, 695, 803] (0.892191, 0.854827), (0.863629, 0.824422), (0.894919, 0.792304)
element 471 >> [804, 694, 363] (0.923481, 0.822709), (0.894919, 0.792304), (0.926208, 0.760187)
element 472 >> [758, 806, 382] (1.214130, 0.399548), (1.175348, 0.387124), (1.187808, 0.351828)
element 473 >> [807, 808, 806] (1.175348, 0.387124), (1.149025, 0.339404), (1.187808, 0.351828)
element 474 >> [761, 596, 807] (1.175348, 0.387124), (1.136565, 0.374700), (1.149025, 0.339404)
element 475 >> [808, 592, 387] (1.187808, 0.351828), (1.149025, 0.339404), (1.161486, 0.304108)
element 476 >> [600, 809, 391] (0.303324, 1.161211), (0.339008, 1.148772), (0.351869, 1.187378)
element 477 >> [810, 811, 809] (0.339008, 1.148772), (0.387553, 1.174939), (0.351869, 1.187378)
element 478 >> [605, 766, 810] (0.339008, 1.148772), (0.374691, 1.136334), (0.387553, 1.174939)
element 479 >> [811, 765, 396] (0.351869, 1.187378), (0.387553, 1.174939), (0.400414, 1.213545)
element 480 >> [768, 812, 260] (0.584467, 1.137101), (0.561554, 1.101763), (0.591262, 1.082815)
element 481 >> [813, 814, 812] (0.561554, 1.101763), (0.568349, 1.047478), (0.591262, 1.082815)
element 482 >> [771, 617, 813] (0.561554, 1.101763), (0.538641, 1.066426), (0.568349, 1.047478)
element 483 >> [814, 613, 265] (0.591262, 1.082815), (0.568349, 1.047478), (0.598057, 1.028530)
element 484 >> [485, 815, 772] (1.139585, 0.576769), (1.081006, 0.594593), (1.102662, 0.558316)
element 485 >> [816, 817, 815] (1.081006, 0.594593), (1.044083, 0.576140), (1.102662, 0.558316)
element 486 >> [489, 607, 816] (1.081006, 0.594593), (1.022427, 0.612418), (1.044083, 0.576140)
element 487 >> [817, 612, 776] (1.102662, 0.558316), (1.044083, 0.576140), (1.065739, 0.539862)
element 488 >> [153, 818, 819] (1.327938, 0.389918), (1.271034, 0.394733), (1.295689, 0.359551)
element 489 >> [820, 821, 818] (1.271034, 0.394733), (1.238785, 0.364366), (1.295689, 0.359551)
element 490 >> [159, 384, 820] (1.271034, 0.394733), (1.214130, 0.399548), (1.238785, 0.364366)
element 491 >> [821, 390, 822] (1.295689, 0.359551), (1.238785, 0.364366), (1.263440, 0.329183)
element 492 >> [823, 824, 166] (0.389918, 1.327938), (0.359550, 1.295630), (0.395166, 1.270742)
element 493 >> [825, 826, 824] (0.359550, 1.295630), (0.364799, 1.238433), (0.395166, 1.270742)
element 494 >> [827, 398, 825] (0.359550, 1.295630), (0.329183, 1.263321), (0.364799, 1.238433)
element 495 >> [826, 397, 167] (0.395166, 1.270742), (0.364799, 1.238433), (0.400414, 1.213545)
element 496 >> [636, 828, 269] (0.809332, 0.870924), (0.836480, 0.847673), (0.865042, 0.878078)
element 497 >> [829, 830, 828] (0.836480, 0.847673), (0.892191, 0.854827), (0.865042, 0.878078)
element 498 >> [635, 805, 829] (0.836480, 0.847673), (0.863629, 0.824422), (0.892191, 0.854827)
element 499 >> [830, 801, 274] (0.865042, 0.878078), (0.892191, 0.854827), (0.920753, 0.885232)
element 500 >> [708, 831, 832] (0.666597, 0.898877), (0.622506, 0.912611), (0.647410, 0.873004)
element 501 >> [833, 834, 831] (0.622506, 0.912611), (0.603320, 0.886738), (0.647410, 0.873004)
element 502 >> [714, 835, 833] (0.622506, 0.912611), (0.578416, 0.926344), (0.603320, 0.886738)
element 503 >> [834, 836, 837] (0.647410, 0.873004), (0.603320, 0.886738), (0.628223, 0.847131)
element 504 >> [271, 838, 752] (0.809332, 0.870924), (0.820272, 0.925629), (0.774150, 0.898766)
element 505 >> [839, 840, 838] (0.820272, 0.925629), (0.785090, 0.953471), (0.774150, 0.898766)
element 506 >> [277, 841, 839] (0.820272, 0.925629), (0.831212, 0.980334), (0.785090, 0.953471)
element 507 >> [840, 842, 756] (0.774150, 0.898766), (0.785090, 0.953471), (0.738968, 0.926608)
element 508 >> [843, 844, 208] (0.741705, 1.006326), (0.740336, 0.966467), (0.786459, 0.993330)
element 509 >> [845, 846, 844] (0.740336, 0.966467), (0.785090, 0.953471), (0.786459, 0.993330)
element 510 >> [847, 842, 845] (0.740336, 0.966467), (0.738968, 0.926608), (0.785090, 0.953471)
element 511 >> [846, 841, 213] (0.786459, 0.993330), (0.785090, 0.953471), (0.831212, 0.980334)
element 512 >> [748, 848, 266] (0.598057, 1.028530), (0.633894, 1.002841), (0.640886, 1.054066)
element 513 >> [849, 850, 848] (0.633894, 1.002841), (0.676723, 1.028377), (0.640886, 1.054066)
element 514 >> [751, 851, 849] (0.633894, 1.002841), (0.669731, 0.977152), (0.676723, 1.028377)
element 515 >> [850, 852, 267] (0.640886, 1.054066), (0.676723, 1.028377), (0.683715, 1.079603)
element 516 >> [853, 854, 855] (0.741705, 1.006326), (0.712710, 1.042964), (0.705718, 0.991739)
element 517 >> [856, 857, 854] (0.712710, 1.042964), (0.676723, 1.028377), (0.705718, 0.991739)
element 518 >> [858, 852, 856] (0.712710, 1.042964), (0.683715, 1.079603), (0.676723, 1.028377)
element 519 >> [857, 851, 859] (0.705718, 0.991739), (0.676723, 1.028377), (0.669731, 0.977152)
element 520 >> [832, 860, 715] (0.666597, 0.898877), (0.647410, 0.873004), (0.692376, 0.860708)
element 521 >> [861, 862, 860] (0.647410, 0.873004), (0.673189, 0.834836), (0.692376, 0.860708)
element 522 >> [837, 863, 861] (0.647410, 0.873004), (0.628223, 0.847131), (0.673189, 0.834836)
element 523 >> [862, 864, 720] (0.692376, 0.860708), (0.673189, 0.834836), (0.718155, 0.822540)
element 524 >> [491, 865, 866] (0.881921, 0.471397), (0.905945, 0.514200), (0.857729, 0.514103)
element 525 >> [867, 868, 865] (0.905945, 0.514200), (0.880719, 0.556287), (0.857729, 0.514103)
element 526 >> [494, 546, 867] (0.905945, 0.514200), (0.929969, 0.557004), (0.880719, 0.556287)
element 527 >> [868, 542, 869] (0.857729, 0.514103), (0.880719, 0.556287), (0.831470, 0.555570)
element 528 >> [870, 871, 872] (1.247628, 0.248225), (1.203699, 0.233110), (1.230457, 0.199115)
element 529 >> [873, 874, 871] (1.203699, 0.233110), (1.186528, 0.184000), (1.230457, 0.199115)
element 530 >> [875, 439, 873] (1.203699, 0.233110), (1.159770, 0.217995), (1.186528, 0.184000)
element 531 >> [874, 435, 876] (1.230457, 0.199115), (1.186528, 0.184000), (1.213285, 0.150006)
element 532 >> [877, 878, 879] (0.248138, 1.247598), (0.199068, 1.230440), (0.233001, 1.203661)
element 533 >> [880, 881, 878] (0.199068, 1.230440), (0.183931, 1.186503), (0.233001, 1.203661)
element 534 >> [882, 443, 880] (0.199068, 1.230440), (0.149998, 1.213282), (0.183931, 1.186503)
element 535 >> [881, 448, 883] (0.233001, 1.203661), (0.183931, 1.186503), (0.217865, 1.159724)
element 536 >> [697, 884, 528] (1.161486, 0.304108), (1.160628, 0.261051), (1.204557, 0.276166)
element 537 >> [885, 886, 884] (1.160628, 0.261051), (1.203699, 0.233110), (1.204557, 0.276166)
